timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-05 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,-3.0,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-0.29999999999999716,100.0,0,0.02
2025-01-05 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.009999999999991,-2.700000000000003,AWS_VABO,105.10134325016924,-1.0,0.0,-0.29999999999999716,100.0,0,0.02
2025-01-05 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,0.0,-2.799999999999997,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-3.0999999999999943,100.0,0,0.02
2025-01-05 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1011.85,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VABO,105.10134325016924,-2.0,0.0,-3.3999999999999986,100.0,0,0.02
2025-01-05 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1011.85,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-6.299999999999997,100.0,0,0.02
2025-01-05 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1010.84,34.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,2.0,-1.009999999999991,-7.0,AWS_VABO,105.10134325016924,0.0,0.0,-7.5,100.0,0,0.02
2025-01-05 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1010.84,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,-1.0,0.0,4.599999999999994,AWS_VABO,105.10134325016924,-1.0,0.0,-5.800000000000004,100.0,0,0.02
2025-01-05 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1010.84,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,0.0,-0.30000000000000426,100.0,0,0.02
2025-01-05 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1010.84,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,0.0,-0.30000000000000426,100.0,0,0.02
2025-01-05 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1010.84,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,0.6800000000000637,-2.9000000000000057,100.0,0,0.02
2025-01-05 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1010.84,39.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,-0.29999999999999716,AWS_VABO,105.10134325016924,-1.0,0.0,-5.799999999999997,100.0,0,0.02
2025-01-05 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1010.84,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,2.3999999999999986,AWS_VABO,105.10134325016924,-1.0,0.0,-6.100000000000001,100.0,0,0.02
2025-01-05 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1011.85,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,1.009999999999991,2.6000000000000014,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-3.5,100.0,0,0.02
2025-01-05 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1011.85,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,2.700000000000003,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-6.899999999999999,100.0,0,0.02
2025-01-05 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1011.85,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,0.0,-6.899999999999999,100.0,0,0.02
2025-01-05 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1012.87,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,1.0199999999999818,2.8999999999999986,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-4.0,100.0,0,0.02
2025-01-05 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1012.87,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,0.0,3.1999999999999957,AWS_VABO,105.10134325016924,-3.0,0.0,2.5999999999999943,100.0,0,0.02
2025-01-05 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1013.88,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-0.5,100.0,0,0.02
2025-01-05 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1013.88,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-3.8000000000000043,100.0,0,0.02
2025-01-05 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1013.88,56.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,-1.0,0.0,3.3000000000000043,AWS_VABO,105.10134325016924,-2.0,0.0,-0.5,100.0,0,0.02
2025-01-05 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1013.88,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,-3.6000000000000014,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-05 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1013.88,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-05 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1013.88,52.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,-1.0,0.0,-0.29999999999999716,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-05 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1013.88,48.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,-3.4000000000000057,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1013.88,48.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1013.88,52.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,-1.0,0.0,3.200000000000003,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1013.88,52.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1012.87,48.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,-1.009999999999991,-3.3999999999999986,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,-1.0,0.0,3.1000000000000014,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-06 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-05 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,1.0,0.0,-9.899999999999999,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,8.0,0.0,-30.099999999999994,100.0,0,0.02
2025-01-05 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,-1.0,0.0,3.0,AWS_VABO,361.9683694910127,8.0,-1.009999999999991,-32.2,100.0,0,0.02
2025-01-05 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,-3.200000000000003,AWS_VABO,361.9683694910127,8.0,-1.009999999999991,-35.400000000000006,100.0,0,0.02
2025-01-05 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,1.009999999999991,3.200000000000003,AWS_VABO,361.9683694910127,7.0,-1.0199999999999818,-27.099999999999994,100.0,0,0.02
2025-01-05 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,1.0,1.0199999999999818,-6.0,AWS_VABO,361.9683694910127,10.0,0.0,-43.599999999999994,100.0,0,0.02
2025-01-05 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,9.599999999999994,AWS_VABO,361.9683694910127,10.0,0.0,-34.0,100.0,0,0.02
2025-01-05 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,-3.3999999999999986,AWS_VABO,361.9683694910127,7.0,-1.009999999999991,-27.000000000000007,100.0,0,0.02
2025-01-05 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1013.88,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,1.009999999999991,-9.0,AWS_VABO,361.9683694910127,6.0,0.0,-31.300000000000004,100.0,0,0.02
2025-01-05 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1013.88,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,0.30000000000000426,AWS_VABO,361.9683694910127,7.0,0.0,-31.0,100.0,0,0.02
2025-01-05 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,0.0,-4.900000000000006,AWS_VABO,361.9683694910127,7.0,-1.0199999999999818,-31.60000000000001,100.0,0,0.02
2025-01-05 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,5.0,-1.0199999999999818,-23.6,100.0,0,0.02
2025-01-05 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1013.88,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,0.30000000000000426,AWS_VABO,361.9683694910127,5.0,0.0,-19.799999999999997,100.0,0,0.02
2025-01-05 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1012.87,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.009999999999991,0.29999999999999716,AWS_VABO,361.9683694910127,5.0,-1.009999999999991,-16.200000000000003,100.0,0,0.02
2025-01-05 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1012.87,35.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,0.0,0.0,-2.3999999999999986,AWS_VABO,361.9683694910127,3.0,0.0,-12.5,100.0,0,0.02
2025-01-05 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1012.87,35.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,0.20000000000000284,AWS_VABO,361.9683694910127,3.0,0.0,-9.599999999999994,100.0,0,0.02
2025-01-05 13:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1011.85,37.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,-1.0199999999999818,2.6999999999999957,AWS_VABO,361.9683694910127,4.0,0.0,-6.899999999999999,100.0,0,0.02
2025-01-05 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,37.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,-1.0,-1.009999999999991,-0.29999999999999716,AWS_VABO,361.9683694910127,2.0,-1.009999999999991,-7.5,100.0,0,0.02
2025-01-05 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,5.199999999999996,AWS_VABO,361.9683694910127,2.0,0.0,-5.200000000000003,100.0,0,0.02
2025-01-05 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,48.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,-1.0,-0.6800000000000637,5.5,AWS_VABO,361.9683694910127,1.0,-0.6800000000000637,6.099999999999994,100.0,0,0.02
2025-01-05 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,-1.0,0.0,-0.29999999999999716,AWS_VABO,361.9683694910127,0.0,-0.6800000000000637,2.8999999999999986,100.0,0,0.02
2025-01-05 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,1.0,0.0,-2.700000000000003,AWS_VABO,361.9683694910127,1.0,-0.6800000000000637,5.699999999999996,100.0,0,0.02
2025-01-05 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,54.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,0.0,9.300000000000004,AWS_VABO,361.9683694910127,0.0,-0.6800000000000637,15.0,100.0,0,0.02
