timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-01 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,-1.0,0.0,5.1000000000000085,AWS_VABO,105.10134325016924,1.0,0.0,-11.299999999999997,100.0,0,0.02
2025-01-01 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,1.0,0.0,-11.299999999999997,100.0,0,0.02
2025-01-01 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1015.92,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-11.299999999999997,100.0,0,0.02
2025-01-01 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1016.93,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.009999999999991,0.0,AWS_VABO,105.10134325016924,1.0,1.009999999999991,-17.599999999999994,100.0,0,0.02
2025-01-01 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1016.93,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,0.0,-5.300000000000011,AWS_VABO,105.10134325016924,0.0,1.009999999999991,-16.700000000000003,100.0,0,0.02
2025-01-01 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,-4.699999999999989,AWS_VABO,105.10134325016924,-1.0,0.0,-15.699999999999989,100.0,0,0.02
2025-01-01 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1017.95,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,1.0200000000000955,-4.400000000000006,AWS_VABO,105.10134325016924,-1.0,1.0200000000000955,-14.700000000000003,100.0,0,0.02
2025-01-01 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,0.0,0.0,4.599999999999994,AWS_VABO,105.10134325016924,-3.0,1.0200000000000955,-5.300000000000011,100.0,0,0.02
2025-01-01 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1017.95,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-8.599999999999994,AWS_VABO,105.10134325016924,-3.0,1.0200000000000955,-4.900000000000006,100.0,0,0.02
2025-01-01 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,39.0,1017.95,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),1,SPIKE,spike,MEDIUM,temperature_c,controlled_fault_injection,Sudden temperature sensor spike.,11,1,1,1,Winter,1,19.0,0.0,0.29999999999999716,AWS_VABO,105.10134325016924,15.0,1.0200000000000955,-0.6000000000000085,91.0,0,0.095
2025-01-01 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1016.93,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,-17.0,-1.0200000000000955,-3.8999999999999986,AWS_VABO,105.10134325016924,-3.0,0.0,-4.699999999999996,98.0,0,0.06
2025-01-01 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1016.93,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,0.0,0.30000000000000426,AWS_VABO,105.10134325016924,-4.0,1.009999999999991,2.9000000000000057,98.0,0,0.06
2025-01-01 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1015.92,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,-1.009999999999991,-3.6000000000000014,AWS_VABO,105.10134325016924,-3.0,0.0,-0.6999999999999957,98.0,0,0.06
2025-01-01 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,0.0,-3.3000000000000043,AWS_VABO,105.10134325016924,-3.0,1.0199999999999818,-0.8000000000000043,98.0,0,0.06
2025-01-01 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1014.9,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VABO,105.10134325016924,-4.0,1.0199999999999818,11.299999999999997,98.0,0,0.06
2025-01-01 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VABO,105.10134325016924,-5.0,0.0,11.0,98.0,0,0.06
2025-01-01 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,1.0,0.0,-3.0999999999999943,AWS_VABO,105.10134325016924,-3.0,1.009999999999991,8.200000000000003,98.0,0,0.06
2025-01-01 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-4.0,1.009999999999991,10.600000000000001,100.0,0,0.02
2025-01-01 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,1.0,-1.009999999999991,-5.900000000000006,AWS_VABO,105.10134325016924,-2.0,0.0,4.899999999999999,100.0,0,0.02
2025-01-01 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-3.0,1.0199999999999818,9.599999999999994,100.0,0,0.02
2025-01-01 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,-1.0,0.0,2.700000000000003,AWS_VABO,105.10134325016924,-4.0,1.0199999999999818,9.899999999999999,100.0,0,0.02
2025-01-01 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-3.700000000000003,100.0,0,0.02
2025-01-01 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-6.799999999999997,100.0,0,0.02
2025-01-01 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,1.009999999999991,2.8999999999999986,AWS_VABO,105.10134325016924,-1.0,19.00999999999999,-7.200000000000003,100.0,0,0.02
2025-01-01 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1013.88,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,0.0,-0.19999999999999574,AWS_VABO,105.10134325016924,0.0,1.009999999999991,-14.700000000000003,100.0,0,0.02
2025-01-01 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,0.0,3.0999999999999943,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-11.600000000000009,100.0,0,0.02
2025-01-01 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,1.0199999999999818,3.3000000000000043,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-12.300000000000004,100.0,0,0.02
2025-01-01 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,-1.0,0.0,7.699999999999996,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-4.6000000000000085,100.0,0,0.02
2025-01-01 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,0.0,-4.099999999999994,AWS_VABO,105.10134325016924,-2.0,0.0,-8.700000000000003,100.0,0,0.02
2025-01-01 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,1.0199999999999818,4.099999999999994,AWS_VABO,105.10134325016924,0.0,1.0199999999999818,-8.799999999999997,100.0,0,0.02
2025-01-01 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,21,1,1,1,Winter,0,,0.0,-4.099999999999994,AWS_VABO,105.10134325016924,,1.0199999999999818,-12.899999999999991,83.0,1,0.135
2025-01-01 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,49.4,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,22,1,1,1,Winter,0,,0.0,-10.800000000000004,AWS_VABO,105.10134325016924,,,,81.0,1,0.175
2025-01-01 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,22,1,1,1,Winter,0,,0.0,3.1000000000000014,AWS_VABO,105.10134325016924,,,,79.0,1,0.215
2025-01-01 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,23,1,1,1,Winter,0,,0.0,0.0,AWS_VABO,105.10134325016924,,,,77.0,1,0.255
2025-01-01 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,23,1,1,1,Winter,0,,0.0,7.200000000000003,AWS_VABO,105.10134325016924,,,,75.0,1,0.295
2025-01-02 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,MISSING_DATA,missing_data,HIGH,temperature_c,controlled_fault_injection,Simulated communication/data dropout.,0,2,1,2,Winter,0,,0.0,0.0,AWS_VABO,105.10134325016924,,,,73.0,1,0.335
2025-01-02 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,,0.0,0.0,AWS_VABO,105.10134325016924,,,,88.0,0,0.26
2025-01-02 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,-1.0,0.0,3.8999999999999986,AWS_VABO,105.10134325016924,,,,88.0,0,0.26
2025-01-02 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VABO,105.10134325016924,,,,90.0,0,0.22
2025-01-02 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,92.0,0,0.18
2025-01-02 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,94.0,0,0.14
2025-01-02 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,0.0,0.0,4.399999999999999,AWS_VABO,105.10134325016924,,,,96.0,0,0.1
2025-01-02 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,-1.0,0.0,4.400000000000006,AWS_VABO,105.10134325016924,,,,98.0,0,0.06
2025-01-02 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,-1.0,-1.0199999999999818,-0.20000000000000284,AWS_VABO,105.10134325016924,0.0,0.0,-15.700000000000003,100.0,0,0.02
2025-01-02 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,0.0,-4.700000000000003,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-26.200000000000003,100.0,0,0.02
2025-01-02 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-26.200000000000003,100.0,0,0.02
2025-01-02 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1014.9,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,-1.0,0.0,-0.20000000000000284,AWS_VABO,105.10134325016924,0.0,0.0,-26.400000000000006,100.0,0,0.02
2025-01-02 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1015.92,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-26.400000000000006,100.0,0,0.02
2025-01-02 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1015.92,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,1.0199999999999818,-26.400000000000006,100.0,0,0.02
2025-01-02 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1015.92,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,0.0,0.20000000000000284,AWS_VABO,105.10134325016924,0.0,0.0,-20.400000000000006,100.0,0,0.02
2025-01-02 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,1.009999999999991,-8.200000000000003,AWS_VABO,105.10134325016924,1.0,1.009999999999991,-28.60000000000001,100.0,0,0.02
2025-01-02 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1016.93,59.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,0.20000000000000284,AWS_VABO,105.10134325016924,0.0,0.0,-23.099999999999994,100.0,0,0.02
2025-01-02 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1017.95,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,1.0200000000000955,0.20000000000000284,AWS_VABO,105.10134325016924,0.0,1.0200000000000955,-17.89999999999999,100.0,0,0.02
