timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1014.9,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,0.0,-10.400000000000006,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1015.92,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-5.400000000000006,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,14.0,1015.92,71.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,0.2000000000000028,AWS_VABO,105.10134325016924,-2.0,0.0,-0.4000000000000057,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1016.93,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,1.009999999999991,-4.5,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-0.5,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,2.0,0.0,-8.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-4.5,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1016.93,48.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,2.0,0.0,-10.5,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-11.200000000000005,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1016.93,49.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,0.3000000000000042,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-3.899999999999999,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,46.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,-1.009999999999991,-2.8999999999999986,AWS_VABO,105.10134325016924,-2.0,0.0,-3.699999999999996,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1015.92,40.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,2.0,0.0,-5.400000000000006,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-6.200000000000003,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1014.9,38.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,-1.0199999999999818,-2.5999999999999943,AWS_VABO,105.10134325016924,-2.0,0.0,-6.0,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1014.9,35.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,0.0,-2.3000000000000043,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-5.800000000000004,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1013.88,33.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,0.0,-1.0199999999999818,-2.299999999999997,AWS_VABO,105.10134325016924,-2.0,0.0,-5.399999999999999,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1013.88,33.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-2.8999999999999986,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,33.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,1.0,0.0,0.1999999999999957,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-0.6000000000000014,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,33.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,-1.009999999999991,0.0,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,1.5999999999999943,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,29.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,-4.299999999999997,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-0.6000000000000014,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,29.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-0.6000000000000014,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,29.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-4.600000000000001,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,27.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,-2.0,AWS_VABO,105.10134325016924,-1.0,0.0,-11.5,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1012.87,33.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-2.0,0.0,5.799999999999997,AWS_VABO,105.10134325016924,0.0,0.0,-7.5,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,35.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,1.009999999999991,2.4000000000000057,AWS_VABO,105.10134325016924,1.0,1.009999999999991,-7.699999999999996,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1013.88,40.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,4.899999999999999,AWS_VABO,105.10134325016924,1.0,1.009999999999991,-5.600000000000001,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1013.88,40.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-11.9,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,40.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,3.0,1.0199999999999818,-15.299999999999995,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,40.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,-1.0,0.0,-0.3000000000000042,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-12.200000000000005,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,37.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,-2.699999999999996,AWS_VABO,105.10134325016924,3.0,0.0,-21.9,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,40.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,1.0199999999999818,2.3999999999999986,AWS_VABO,105.10134325016924,3.0,1.0199999999999818,-23.4,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,42.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,-1.0,0.0,2.6000000000000014,AWS_VABO,105.10134325016924,2.0,1.0199999999999818,-20.8,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,48.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,-1.0,0.0,6.0,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-14.799999999999995,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,48.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,-3.3000000000000043,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1010.84,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,-1.009999999999991,3.5,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,1.009999999999991,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1010.84,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VABO,361.9683694910127,7.0,-2.0299999999999727,-21.800000000000004,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,1.009999999999991,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,-3.799999999999997,AWS_VABO,361.9683694910127,8.0,-1.0199999999999818,-25.499999999999996,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,21.0,1011.85,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,-1.0,0.0,3.6000000000000014,AWS_VABO,361.9683694910127,8.0,-1.0199999999999818,-27.39999999999999,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,1.0,0.0,-3.6000000000000014,AWS_VABO,361.9683694910127,9.0,-2.0299999999999727,-25.4,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,21.0,1012.87,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,-1.0,1.0199999999999818,3.6000000000000014,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,0.0,-3.6000000000000014,AWS_VABO,361.9683694910127,9.0,-1.009999999999991,-25.4,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,9.0,-2.0299999999999727,-25.4,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1013.88,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VABO,361.9683694910127,7.0,-1.0199999999999818,-20.4,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1014.9,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,361.9683694910127,6.0,-1.0199999999999818,-15.6,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1014.9,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,-3.3000000000000043,AWS_VABO,361.9683694910127,6.0,-1.0199999999999818,-14.5,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1014.9,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-6.299999999999997,AWS_VABO,361.9683694910127,5.0,-1.0199999999999818,-16.799999999999997,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1014.9,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,0.2000000000000028,AWS_VABO,361.9683694910127,5.0,-1.0199999999999818,-12.799999999999995,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1014.9,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-2.700000000000003,AWS_VABO,361.9683694910127,4.0,-1.0199999999999818,-8.5,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,42.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.5,AWS_VABO,361.9683694910127,4.0,-2.039999999999964,-7.899999999999999,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1013.88,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,0.0,-4.899999999999999,AWS_VABO,361.9683694910127,4.0,-1.0199999999999818,-9.9,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1012.87,39.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,-1.009999999999991,2.5,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,-4.600000000000001,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.200000000000003,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,-1.6000000000000014,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-1.009999999999991,0.0,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,0.8999999999999986,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,2.5,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,5.5,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,2.6000000000000014,AWS_VABO,361.9683694910127,2.0,-1.009999999999991,10.299999999999995,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.84,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,-1.0,0.0,2.6000000000000014,AWS_VABO,361.9683694910127,1.0,-1.009999999999991,15.0,100.0,0,0.02,0
