timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-01 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1015.92,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,1.0199999999999818,0.0
2025-01-01 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1016.93,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.009999999999991,0.0
2025-01-01 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1016.93,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,0.0,-5.300000000000011
2025-01-01 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,-4.699999999999989
2025-01-01 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1017.95,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,1.0200000000000955,-4.400000000000006
2025-01-01 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,0.0,0.0,4.599999999999994
2025-01-01 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1017.95,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-8.599999999999994
2025-01-01 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1017.95,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,0.29999999999999716
2025-01-01 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1016.93,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,-1.0200000000000955,-3.8999999999999986
2025-01-01 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1016.93,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,0.0,0.30000000000000426
2025-01-01 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1015.92,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,-1.009999999999991,-3.6000000000000014
2025-01-01 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,0.0,-3.3000000000000043
2025-01-01 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1014.9,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-01 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-01 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,1.0,0.0,-3.0999999999999943
2025-01-01 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,1.0,-1.009999999999991,-5.900000000000006
2025-01-01 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,-1.0,0.0,2.700000000000003
2025-01-01 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,1.009999999999991,2.8999999999999986
2025-01-01 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1013.88,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,0.0,-0.19999999999999574
2025-01-01 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,0.0,3.0999999999999943
2025-01-01 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,1.0199999999999818,3.3000000000000043
2025-01-01 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,-1.0,0.0,7.699999999999996
2025-01-01 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1014.9,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,0.0,-4.099999999999994
2025-01-01 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,1.0199999999999818,4.099999999999994
2025-01-01 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,0.0,-4.099999999999994
2025-01-01 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,49.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,0.0,0.0,-10.800000000000004
2025-01-01 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,-1.0,0.0,3.1000000000000014
2025-01-01 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,-1.0,0.0,7.200000000000003
2025-01-02 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,-1.0,0.0,3.8999999999999986
2025-01-02 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,0.0,-1.0199999999999818,0.0
2025-01-02 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,0.0,0.0,4.399999999999999
2025-01-02 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,-1.0,0.0,4.400000000000006
2025-01-02 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,-1.0,-1.0199999999999818,-0.20000000000000284
2025-01-02 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,1.0199999999999818,0.0
2025-01-02 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,0.0,-4.700000000000003
2025-01-02 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1014.9,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,-1.0,0.0,-0.20000000000000284
2025-01-02 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1015.92,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,1.0199999999999818,0.0
2025-01-02 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1015.92,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1015.92,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,0.0,0.20000000000000284
2025-01-02 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,1.009999999999991,-8.200000000000003
2025-01-02 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1016.93,59.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,0.20000000000000284
2025-01-02 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1017.95,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,1.0200000000000955,0.20000000000000284
2025-01-02 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1017.95,56.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,-3.6000000000000014
2025-01-02 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1017.95,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,0.29999999999999716
2025-01-02 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1017.95,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,0.0,-3.3999999999999986
2025-01-02 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,2.0,-1.0200000000000955,-2.799999999999997
2025-01-02 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1016.93,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,0.0,0.19999999999999574
2025-01-02 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,0.0,-1.009999999999991,-3.1999999999999957
2025-01-02 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1014.9,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,-1.0199999999999818,-2.700000000000003
2025-01-02 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1014.9,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,0.0,0.29999999999999716
2025-01-02 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,1.0,-1.0199999999999818,-2.5999999999999943
2025-01-02 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,1.0,-1.009999999999991,-2.3000000000000043
2025-01-02 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,0.0,0.0,2.6000000000000014
2025-01-02 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,-1.0,0.0,2.6000000000000014
2025-01-02 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,2.8999999999999986
2025-01-02 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-2.0,1.009999999999991,2.700000000000003
2025-01-02 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,-1.0,0.0,3.0999999999999943
2025-01-02 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1014.9,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,0.0,1.0199999999999818,-3.3999999999999986
